substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_13,F2_16,F2_17,F2_18,F2_22,F2_27,F2_28,F2_29,F2_30,F2_33,F2_34,F2_35,F2_39,F2_40,F2_41,F2_49,F2_50,F2_55,F2_56,F2_57,F2_59,F2_60,F2_73,F2_74,F2_75,F2_76,F2_84,F2_85,F2_91,F2_92,F2_93,F2_94,F2_104,F2_105,F2_114,F2_115,F2_116,F2_120,F2_121,F2_122,F2_123,F2_124,F2_146,F2_147,F2_148,F2_149,F2_151,F2_152,F2_153,F2_158,F2_159,F2_160,F2_170,F2_171,F2_172,F2_173,F2_174,F2_176,F2_178,F2_179,F2_183,F2_184,F2_185,F2_186,F2_197,F2_198,F2_199,F2_207,F2_208,F2_209,F2_210,F2_216,F2_217,F2_218,F2_219,F2_220,F2_230,F2_231,F2_232,F2_233,F2_234,F2_235,F2_236,F2_237,F2_238,F2_239,F2_249,F2_250,F2_251,F2_252,F2_254,F2_256,F2_257,F2_265,F2_266,F2_268,F2_274,F2_275,F2_276,F2_279,F2_280,F2_281,F2_282,F2_284,F2_285,F2_286,F2_292,F2_294,F2_295,F2_313,F2_314,F2_315,F2_316,F2_317,F2_318,F2_343,F2_353
MMT00031876,Emilin1,100952,321711,0,5,29250849,29258334,-0.174,-0.0682,-0.0633,0.0638,-0.0469,-0.104,0.104,0.0203,0.129,-0.0187,0.0633,-0.0814,0.00887,-0.139,0.0145,-0.0511,-0.0346,-0.0691,0.142,0.00162,-0.0488,-0.00718,-0.274,-0.02627529,-0.0567,-0.0124,0.0425,-0.04122161,0.124,-0.0112,0.0477,-0.0474,-0.101,0.00321,-0.139,-0.0921,-0.0867,-0.214,-0.1977075,0.128,0.0362,-0.133,0.0808,-0.000113,-0.101,-0.0695,0.112,-0.0547,0.0286,-0.101,-0.0856,-0.111,-0.0652,-0.0275,-0.0604,-0.209,0.00782,0.0083,-0.00182,-0.00504,-0.0859,-0.113,0.0714,-0.101,-0.0378,-0.0503,-0.123,0.0437,0.108,-0.18,-0.1267888,-0.114,0.112,-0.0956,-0.0838,-0.154,-0.122,-0.0654,-0.0557,0.0566,0.167,-0.0703,-0.0729,-0.0961554,-0.0261,-0.12,-0.0783,-0.0141,-0.1649903,-0.00769,-0.157,-0.0786,-0.0296,0.0168,0.061,-0.13,0.0291,-0.0786,-0.1169218,-0.2380232,-0.0279,0.00653,0.159,-0.01488556,-0.0626,0.0347,-0.0431,-0.0331,-0.159,0.0354,0.0423,0.02575144,-0.035,0.1093739,0.076705,0.203,0.031,0.0889,-0.0292,0.04452527,-0.115,0.0852,-0.107,-0.005622308
MMT00031883,Slc11a1,18173,155808,1_39.2_cM,1,75944329,75955913,-0.168,-0.169,-0.0926,0.0365,-0.125,-0.177,-0.0139,0.00183,0.0383,-0.0828,-0.0422,-0.09,-0.0709,-0.108,-0.0435,-0.0199,-0.05170337407317074,-0.211,0.00492,-0.042,0.00894,-0.0444,-0.119,-0.106,0.131,0.0807,0.0158,-0.1920981,0.122,0.0621,0.0173,-0.0218,-0.0383,0.0982,-0.147,0.0357,-0.0686,-0.162,-0.1168247,-0.00724,0.00566,-0.00103,0.0241,0.0823,-0.162,-0.131,0.0779,-0.0438,-0.00451,-0.0142,-0.128,-0.105,-0.0494,-0.0434,-0.145,-0.147,-0.0476,-0.0247,-0.0756,0.00428,-0.15,-0.0675,-0.0583,-0.181,-0.0676,-0.0273,-0.00584,-0.0651,-0.0771,-0.195,-0.2146454,-0.188,-0.0293,-0.127,-0.0737,0.147,-0.124,-0.0115,-0.0623,0.0409,0.0286,-0.097,-0.18,-0.02571262,-0.0509,-0.141,-0.101,-0.0178,-0.2252767,-0.143,-0.114,-0.0665,0.0475,0.0743,-0.0718,-0.18,-0.00396,0.0412,0.03546375,-0.2238236,-0.108,-0.0277,0.14,0.1111878,-0.171,0.077,-0.179,-0.0137,-0.0285,-0.0273,-0.0488,-0.06969526,-0.0574,0.1191679,-0.000201961,0.179,-0.122,-0.105,-0.0736,-0.1095523,-0.172,0.0919,-0.0839,0.02534618
MMT00031885,2010300C02Rik,72097,287242,0,1,38309253,38335607,0.0304,-0.0331,-0.011,0.0246,-0.0122,-0.00547,-0.0289,0.0512,-0.049,0.0107,0.0276,0.0379,0.0435,-0.0109,-0.0542,-0.0293,0.066,-0.163,-0.0604,0.0366,0.136,0.0238,0.0122,-0.0400969,-0.101,0.00429,-0.0688,-0.09685286,0.0173,-0.0186,-0.0272,-0.0136,-0.0636,-0.0537,-0.0546,0.0495,0.0444,-0.0192,0.03030118,0.0904,0.00336,-0.102,0.0552,-0.0146,-0.0183,-0.0157,-0.0898,0.0421,0.0126,-0.0721,0.0375,-0.0631,0.259,0.0222,0.24,-0.0193,-0.0809,0.00859,0.0106,0.0859,-0.00275,-0.0327,0.0627,0.503,-0.0247,0.0635,-0.000484,-0.0665,0.0936,-0.0103,-0.04460982,-0.0879,-0.0494,-0.0701,-0.0383,-0.141,0.00211,-0.151,-0.002,0.068,0.0993,0.0141,-0.0193,-0.04687,-0.00871,-0.0896,-0.0559,0.00115,-0.05309875,-0.0215,-0.0372,-0.0381,-0.0286,0.0331,-0.0799,-0.039,0.028,-0.0535,-0.009182744,-0.08445234,-0.105,-0.0422,-0.0685,0.01463524,0.251,-0.123,-0.0549,-0.133,-0.063,-0.0698,-0.0133,-0.06874337,0.048,0.01972908,0.01912984,0.0454,0.0163,-0.0344,-0.0499,0.08739112,-0.0787,-0.055,-0.109,0.007010768
MMT00031893,Tlr2,24088,203930,0,3,85691525,85696817,-0.17,-0.165,-0.102,0.0218,0.0708,-0.115,-0.053,-0.033,0.0036,-0.0289,-0.0593,-0.146,-0.065,0.053,0.114,0.0272,-0.00992,-0.046,0.0506,0.0396,-0.0187,0.0221,-0.18,-0.1414757,-0.0484,0.0716,0.229,-0.07487121,0.162,0.236,-0.035,0.0519,0.246,0.261,-0.208,0.0693,0.00739,-0.0235,-0.277741,0.178,-0.0158,-0.0116,0.0527,-0.0138,-0.0675,-0.027,0.134,0.177,0.071,0.00296,0.016,-0.228,-0.0495,-0.0554,-0.102,-0.277,-0.0227,0.00298,-0.0209,-0.0294,-0.0971,-0.0692,0.125,-0.0881,-0.0248,-0.208,-0.168,0.0416,-0.000325,-0.202,-0.224471,-0.253,-0.0417,-0.0777,-0.0646,0.228,-0.0357,-0.158,-0.138,0.158,0.0242,-0.152,-0.125,-0.02256202,0.0392,-0.116,0.0401,0.0168,-0.04726134,-0.118,0.0333,-0.141,-0.0676,-0.0196,-0.0371,-0.256,0.139,0.0646,0.2108144,-0.2517155,-0.104,0.0601,0.157,0.1223284,-0.0387,0.152,-0.154,0.13,-0.16,-0.0444,0.0601,-0.04238172,0.0404,0.2968302,-0.015945888211382115,0.108,0.0687,0.0728,-0.00316,-0.1077597,-0.0834,0.283,-0.115,-0.02600306
MMT00031896,Apobec2,11811,201868,17_24.0_cM,17,47873108,47886561,-0.176,-0.247,-0.522,-0.363,-0.369,-0.331,-0.00343,-0.172,-0.301,-0.245,-0.0375,-0.308,1.02,-0.254,-0.237,-0.0393,-0.276,-0.533,-0.354,-0.205,-0.308,-0.19,-0.174,-0.08932,-0.232,-0.317,-0.209,0.0431909,-0.227,-0.318,-0.243,-0.39,-0.379,-0.245,-0.583,-0.167,-0.37,-0.322,0.6434943,-0.129,-0.18,0.493,-0.0526,-0.14,-0.303,-0.169,-0.352,-0.187,-0.283,-0.22,-0.313,-0.265,-0.0901,-0.321,-0.133,-0.188,-0.269,-0.354,-0.186,-0.302,-0.0988,-0.121,-0.268,0.238,-0.203,-0.193,-0.356,-0.295,-0.294,-0.346,-0.2822962,-0.385,-0.239,-0.263,-0.0375,-0.377,-0.259,-0.944,-0.274,-0.21,-0.138,-0.301,-0.282,-0.1910116,-0.319,-0.231,-0.197,-0.251,-0.1390947,-0.107,-0.0789,-0.202,-0.23,-0.263,-0.105,-0.204,-0.319,-0.25,-0.2009152,-0.2336627,-0.238,-0.22,-0.327,-0.1498232,-0.113,-0.327,-0.212,-0.319,-0.308,-0.166,-0.241,-0.2800938,-0.0684,-0.3039787,-0.2188137,-0.412,-0.0828,-0.309,-0.444,-0.4704649,-0.208,-0.269,-0.225,-0.4720653
MMT00031946,Zic2,22772,156847,14_62.0_cM,14,115578110,115582527,-0.0209,0.0727,-6.06e-05,0.0217,0.126,-0.0517,0.205,-0.00331,0.0034,-0.0259,0.00877,0.0722,0.0484,0.0421,0.0346,0.0437,0.0375,0.0249,-0.013,-0.151,-0.0516,0.068,-0.106,0.032521,0.0717,0.0305,-0.0277,-0.07786309,0.0695,-0.0534,-0.00273,0.00625,0.0181,0.00426,0.128,0.028,0.000199,-0.125,0.1626978,0.0166,-0.0362,0.0464,-0.0354,-0.0584,-0.238,0.0643,-0.16,0.0401,-0.162,-0.00846,0.0493,0.0312,0.032,-0.0265,-0.019,0.0201,-0.00499,-0.0892,-0.0255,-0.0367,0.00376,-0.0696,-0.0319,-0.032,0.0279,-0.0018,0.0367,0.0459,0.112,0.00199,-0.05613631,0.0115,0.0649,0.0587,-0.0815,0.141,0.0851,0.207,0.103,-0.0704,-0.00513,0.0155,-0.0901,0.1006441,0.0136,0.0706,-0.142,0.0591,0.06557502,0.147,0.0551,0.0236,-0.0312,-0.0406,0.201,-0.0232,0.0391,-0.0246,-0.08085819,-0.08823998,-0.0543,-0.0243,-0.00351,-0.02168299,-0.0199,0.0742,0.0558,0.0321,0.0728,0.0477,-0.115,0.09980816,0.14,-0.01714455,-0.02148042,-0.155,-0.0593,0.152,-0.04,-0.008196454,-0.0187,-0.0399,0.31,-0.1692303
MMT00031955,0,0,0,0,18,80134486,80135195,-0.035,0.00741,-0.0133,0.0222,0.0609,0.0244,0.138,-0.0254,0.0576,0.0268,0.0353,0.00471,0.0455,-0.0152,0.0283,-0.0387,0.00962,0.0571,0.114,-0.0297,0.0669,0.0316,-0.0109,-0.06032453,-0.0455,0.0158,0.00511,0.01589709,0.0978,-0.0248,0.0918,0.0491,-0.0264,0.00201,-0.0287,0.0506,-0.0333,-0.0159,-0.05460282,-0.0428,-0.0401,-0.0799,0.0038,-0.0364,0.0255,-0.0157,-0.0308,-0.0208,-0.00585,0.0432,-0.079,-0.0206,0.0699,-0.0019,-0.029,-0.049,0.00821,0.0783,-0.02,0.0176,-0.0295,-0.0938,0.0564,-0.0164,-0.0204,0.0843,0.0166,0.0843,0.0118,0.0452,0.03788501,-0.0276,-0.0128,-0.0827,-0.229,-0.131,-0.0139,-0.0198,0.0466,-0.0373,-0.0759,-0.0517,-0.032,0.1183376,-0.0247,-0.0206,-0.0895,-0.0855,-0.1479073,0.131,0.0287,-0.0139,0.0266,0.0666,0.00515,-0.0389,-0.0579,-0.0199,0.04608532,-0.165649,0.0583,0.021,0.0598,0.1271368,0.0204,0.0408,-0.0461,-0.0356,0.057,0.147,0.137,-0.04761611,0.000869,-0.03775553,0.1328399,-0.0227,-0.0479,0.0481,0.0202,0.03481277,-0.0582,0.0151,-0.0862,0.09938323
MMT00032015,Psma4,26441,204636,0,9,57066633,57073581,0.144,0.0521752347008547,0.0521752347008547,0.0909,0.052,0.122,-0.0614,0.0855,0.0628,-0.0306,0.0145,0.0521752347008547,0.115,0.0729,0.0989,0.124,0.0521752347008547,-0.00649,-0.0343,0.113,-0.122,0.0629,0.04,0.1182,0.112,0.11,0.0619,-0.05023477,0.108,0.0983,0.0678,0.00442,0.131,0.0521752347008547,0.123,-0.0887,0.1,0.11,0.1814338,0.0532,0.07,-0.0656,0.0292,0.138,-0.123,0.0458,-0.0599,-0.0365,-0.0203,-0.0201,0.0882,0.12,0.0656,0.051,0.106,0.118,0.116,0.0557,-0.0201,-0.0247,0.103,0.0594,-0.0742,-0.0594,-0.013,0.0781,0.0623,0.0817,-0.0229,-0.00761,-0.04573484,-0.0601,0.0766,0.0323,0.242,0.197,0.135,0.106,0.122,-0.059,0.168,0.175,0.0965,-0.1693,0.0847,0.0177,0.0893,0.206,0.1762669,0.0663,0.0544,0.083,0.0491,-0.0531,0.173,0.084,0.0625,0.109,-0.04088686,0.00194135,0.0956,0.0575,-0.0539,0.02955,0.00603,0.104,0.0831,0.158,-0.0608,0.00444,0.0241,0.05784218,0.0891,0.0521752347008547,0.08539,-0.0797,0.104,-0.0925,0.147,0.0521752347008547,0.042,0.033,0.167,-0.1003553
MMT00032021,Nfe2l2,18024,155100,2_45.0_cM,2,76069810,76098843,-0.152,-0.12,-0.0894,0.0146,0.0223,-0.0097,-0.0275,0.0496,0.0312,0.0198,-0.043,-0.0671,-0.0308,0.0462,-0.0602,-0.0703,-0.0473,-0.0706,0.073,0.0609,-0.00942,0.0622,-0.29,-0.1780026,-0.032,0.0277,0.0146,-0.04951063,0.048,0.0225,-0.0249,0.0724,-0.0871,0.0321,-0.126,-0.0676,0.00216,-0.00355,-0.1305013,0.0365,0.0244,-0.127,0.184,0.0456,-0.0843,-0.0501,-0.00974,0.00091,0.062,0.0901,-0.0254,-0.0559,0.0542,0.0614,-0.0475,-0.0745,0.0281,-0.0491,0.0144,0.0848,-0.0372,0.0191,0.065,-0.0653,0.0609,-0.0859,-0.0917,0.00699,0.0494,-0.111,-0.1213796,-0.17,-0.00151,-0.196,0.0618,-0.0263,-0.0966,-0.115,-0.023,0.0739,0.0519,-0.0569,-0.0485,-0.0044495,-0.0273,0.033,-0.0428,0.0571,-0.01502594,-0.0165,-0.0897,-0.116,0.0825,0.0212,0.118,-0.0818,0.102,-0.0858,-0.01947608,-0.1869833,-0.0634,0.065,-0.0252,-0.100123,-0.0518,-0.02,-0.00897,0.0639,-0.141,0.0328,0.0481,-0.003763349,-0.0653,0.2053641,0.02811489,0.081,0.108,-0.0664,-0.0159,0.02463,0.0095,0.0562,-0.0685,-0.08701325
MMT00032043,Ptpn18,19253,154861,1_17.3_cM,1,35147883,35162034,-0.0064,-0.15,-0.0946,-0.00332,-0.0891,-0.0581,-0.0727,-0.0368,0.00141,0.0557,0.183,-0.0394,0.0211,-0.0135,0.0769,0.118,0.0572,-0.181,-0.0857,0.33,0.0623,0.0653,-0.124,-0.1948,-0.0387,0.12,0.0276,-0.1077205,0.171,0.0969,0.0138,-0.0376,-0.0313,-0.009956336926229508,-0.0849,0.098,-0.0305,-0.0638,-0.0552154,0.186,0.0309,0.131,0.205,0.169,-0.103,-0.0548,0.0654,-0.0516,0.0747,-0.0389,0.048,-0.112,-0.0121,-0.101,-0.16,-0.0859,-0.0831,-0.0653,-0.0206,0.07,-0.157,0.0382,0.0379,-0.0465,-0.0314,-0.106,0.0227,-0.146,0.00934,-0.173,-0.1527272,-0.127,0.00432,0.051,0.13,0.343,-0.009956336926229508,0.0263,-0.0634,0.131,0.156,-0.161,-0.108,0.04332485,-0.139,-0.235,0.0757,0.194,-0.1191717,-0.203,-0.00868,-0.147,0.0936,0.0638,0.0231,-0.155,0.075,0.15,-0.006620345,-0.1177544,-0.103,0.0359,0.011,0.2863,-0.12,0.0114,-0.183,0.123,-0.213,-0.208,-0.0313,-0.04398141,-0.0233,0.1572594,0.06328,0.15,-0.0268,-0.0505,-0.0347,-0.1293,-0.114,-0.0497,-0.102,0.1239836
MMT00032069,Bmp8b,12164,159002,4_57.4_cM,4,122062420,122082601,0.126,0.0023,0.0798,0.512,0.23,-0.182,0.0691,0.328,0.233,0.0351,0.143,0.0103,0.259,0.209,0.21,0.0777,-0.0733,0.243,0.842,0.173,0.0363,0.17,-0.4,-0.1013567,-0.194,0.414,0.0967,-0.2753676,0.299,0.463,0.0253,0.17,0.105,0.347,-0.123,0.112,0.0953,0.173,-0.2177271,0.67,-0.147,-0.277,0.225,0.121,-0.336,-0.234,-0.227,-0.37,0.0831,-0.0734,0.00495,-0.149,0.125,0.0848,-0.128,-0.336,0.26,0.105,0.251,0.278,0.0618,-0.299,0.383,0.0287,-0.129,0.161,-0.0496,0.305,0.208,-0.378,-0.3023767,-0.274,-0.105,-0.347,-0.175,0.0078,-0.0987,0.111,0.0704,0.138,0.0673,-0.128,0.459,0.07304408,0.303,-0.265,0.154,0.109,-0.3750695,0.249,0.146,-0.281,0.162,0.348,0.528,-0.0598,0.161,0.204,0.3010386,-0.3212258,0.119,0.351,0.0762,0.006864616,0.177,0.0734,-0.0996,0.232,-0.39,-0.14,0.584,-0.1944842,0.0845,0.1926526,0.07565694,0.0794,0.29,0.164,0.0431,0.363928,-0.111,0.437,-0.256,0.1013509
MMT00032143,2610528M18Rik,83815,297074,0,17,40287324,40298816,-0.0925,-0.141,-0.00355,-0.0237,-0.122,0.0281,-0.0978,-0.0159,0.00784,-0.118,-0.0963,-0.0262,-0.0187,8.7e-05,-0.0647,-0.0702,-0.0334,0.0434,-0.0585,-0.0495,-0.0869,-0.122,-0.0554,-0.1634402,-0.0495,-0.0858,-0.148,-0.0223745,-0.0672,-0.134,-0.0397,-0.0376,-0.024,-0.0686,0.195,-0.101,-0.0815,0.0688,-0.06626931,-0.14,0.013,0.0638,0.0474,-0.028,-0.103,-0.151,-0.0603,-0.0811,-0.00714,-0.0262,-0.0534,-0.0826,-0.00765,-0.0294,-0.113,0.0113,-0.0483,-0.0798,-0.0736,-0.0649,-0.08,0.161,0.0151,-0.258,-0.0859,-0.0294,-0.0839,0.00975,-0.0601,-0.0542,-0.1607811,-0.0703,-0.08,-0.073,-0.102,-0.0881,-0.117,-0.0264,-0.127,0.0544,0.0131,-0.225,-0.283,-0.1426203,-0.0596,-0.121,-0.228,-0.109,-0.0263634,0.00895,-0.156,-0.0326,0.0246,-0.0326,-0.132,-0.084,-0.0181,-0.176,-0.1723895,-0.1996183,-0.0814,-0.077,0.019,-0.2981491,-0.0721,0.0899,-0.048,-0.0272,-0.00517,0.0117,0.0167,-0.04275987,-0.0128,-0.1568744,0.01856213,0.165,-0.109,-0.0353,0.0012,-0.1316059,0.0194,-0.0901,-0.0191,-0.2191458
MMT00032175,Fa2h,338521,336212,0,8,113028754,113079055,0.206,-0.101,-0.0284,0.381,0.125,0.0927,-0.135,0.292,0.0791,0.0365,0.0538,-0.0328,-0.0758,0.116,0.09,0.0546,-0.0963,0.0383,0.258,0.0929,0.0915,0.139,-0.238,-0.2701,-0.0149,0.133,0.126,0.02510789,0.00179,0.113,-0.0683,0.0748,0.0287,0.12,-0.2,0.0275,0.188,0.0738,-0.1335828,0.173,-0.0735,-0.103,0.142,0.217,-0.0304,0.00165,0.0101,-0.082,0.0086,0.0592,-0.0421,0.0271,0.045,0.00905,0.0206,-0.0563,0.0712,0.0764,0.0687,0.0857,0.0642,-0.00817,0.0491,0.0354,0.0443,0.109,-0.117,0.0492,0.0672,-0.0138,-0.1261072,0.0819,0.0492,-0.0154,0.0391,-0.0805,-0.0328,-0.155,0.0559,0.107,0.174,-0.0515,0.148,0.1012413,0.155,0.0679,0.186,0.181,0.01283804,0.0718,0.0692,-0.0229,0.0744,0.169,0.169,-0.0839,0.0649,-0.0246,0.1369441,-0.03345918,0.118,0.221,0.0477,0.2003,0.0419,0.0629,0.0535,-0.0717,0.0225,0.0879,0.25,0.01764898,-0.0346,0.2658515,0.1251,0.0349,0.0644,-5.29e-05,-0.0554,-0.01375,0.021,0.155,-0.0055,0.107969
MMT00032189,Prodh,19125,202756,16_10.73_cM,16,17676565,17693986,-0.128,-0.152,-0.0735,-0.237,-0.193,-0.151,-0.0332,-0.206,-0.0837,-0.0534,-0.182,-0.108,-0.189,-0.116,-0.174,-0.257,-0.055,-0.178,-0.302,-0.229,-0.0767,-0.266,0.09,0.03377877,-0.214,-0.265,-0.252,0.05933983,-0.247,-0.213,-0.0663,-0.119,-0.103,-0.247,-0.0848,-0.0308,-0.174,-0.235,-0.01400792,-0.31,-0.0346,0.00661,-0.142,-0.222,0.0723,-0.0488,-0.0359,0.0142,-0.153,-0.072,-0.0955,0.0581,-0.158,-0.0621,-0.0183,0.119,-0.171,-0.0588,-0.0525,-0.145,-0.127,0.0437,-0.23,-0.086,-0.0645,0.0115,0.0222,-0.166,-0.235,-0.0498,-0.05072964,0.0271,-0.0859,-0.0761,-0.224,-0.185,-0.0957,-0.0362,-0.18,-0.233,-0.354,-0.0979,-0.0622,-0.07814337,-0.203,-0.00863,-0.196,-0.236,-0.1624551,-0.132,-0.158,0.0315,-0.142,-0.0995,-0.272,-0.0719,-0.212,-0.147,-0.05714273,0.04357034,-0.107,-0.228,-0.137,-0.1990807,-0.0452,-0.218,-0.104,-0.448,0.000409,-0.00337,-0.207,-0.06692211,-0.151,-0.1288904,-0.1594868,-0.0758,-0.224,-0.118,-0.13,-0.2194497,0.0011,-0.146,-0.0687,-0.02506682
MMT00032234,1110030L07Rik,68653,335554,0,15,85859503,85882117,0.0595,0.08,0.078,-0.0172,0.03,-0.128,0.207,-0.0619,-0.0382,-0.0658,0.0353,-0.00293,0.0523,0.0371,0.0587,0.123,0.0362,-0.0947,-0.175,0.0549,-0.0417,0.147,-0.0302,-0.03741234,-0.0667,-0.111,0.000543,-0.08463054,0.0936,0.0147,-0.0319,0.145,-0.0831,-0.0244,-0.0216,0.0467,0.028,0.0172,0.077539,0.0145,0.022,0.123,-0.0574,-0.135,-0.174,0.0713,-0.211,0.0356,-0.125,-0.0729,0.0493,0.0118,0.032,0.0291,-0.0552,0.0185,-0.0693,-0.119,-0.0521,-0.101,-0.0034,-0.0436,-0.0465,-0.0339,0.0666,-0.0367,-0.00936,0.0552,0.0657,0.00468,-0.007064551,-3.61e-06,0.0723,0.0507,-0.0411,0.0935,0.0561,0.0611,-8.72e-05,-0.106,-0.0256,0.00239,-0.0987,0.0434784,0.0136,-0.0319,-0.0991,0.019,0.0168958,0.116,-0.0761,0.0615,-0.195,-0.109,-0.0863,0.0399,0.0966,-0.0993,-0.1271474,-0.1223778,0.0754,-0.00107,-0.0632,-0.07952,-0.021,0.0496,0.00506,-0.0468,0.0787,-0.0269,0.00212,0.04810973,0.0113,-0.04895148,-0.01995032,-0.0232,-0.0615,0.0611,0.00983,-0.03127817,-0.108,-0.0794,-0.0569,-0.1891282
MMT00032264,Nek2,18005,156983,1_103.0_cM,1,195609794,195621274,0.135,0.122,0.191,0.269,0.249,0.291,-0.0296,0.136,0.152,0.175,0.158,0.0842,0.0727,0.112,0.142,0.136,0.00489,0.119,0.207,0.115,0.181,0.161,-0.093,-0.1469973,0.099,0.0518,0.124,0.06654248,0.0593,0.119,0.0857,0.282,0.0168,0.0892,-0.004,0.0339,0.173,0.156,0.02291138,0.129,0.106,0.0118,0.206,0.224,0.085,0.0637,0.0484,-0.0333,0.201,0.212,0.113,0.101,0.124,0.116,0.0314,-0.024,0.196,0.0774,0.125,0.16,0.11,-0.0132,0.256,0.113,0.111,0.156,0.0573,0.285,0.197,0.0982,0.07970677,0.0819,0.0766,0.0574,-0.0531,-0.000387,-0.0403,-0.122,0.119,0.112,0.0991,0.0913,0.0885,0.1562013,0.216,0.103,0.0735,0.166,-0.009740611,0.103,0.124,-0.0713,0.26,0.193,0.199,0.175,0.128,0.0806,-0.2268222,-0.1138874,-0.0352,0.132,0.115,0.1392659,0.143,0.112,0.0185,0.258,-0.0473,0.121,0.247,0.04651869,0.0648,0.004313897,0.1365741,0.155,0.0781,0.085,0.0353,0.132074,0.0445,0.15,0.0214,0.1765512
MMT00032296,Ppap2b,67916,318952,4_52.7_cM,4,104017087,104090867,0.00639,-0.0936,0.108,0.00102,0.131,0.0296,-0.0488,-0.0837,0.0348,-0.074,0.0342,0.0344,-0.0903,-0.0103,-0.00655,-0.0905,-0.041,0.00814,-0.0567,-0.0861,-0.0604,-0.0624,0.0115,0.2137325,-0.0673,0.00739,-0.0877,0.05358031,0.0609,-0.0356,-0.0088,0.0394,-0.081,-0.0778,-0.0636,-0.0453,0.0608,-0.0496,0.05647997,-0.00383,-0.0485,-0.0528,0.01,0.134,0.00802,0.128,-0.0113,0.037,0.0389,0.104,0.00265,0.107,0.0428,0.115,0.0793,0.061,0.0785,0.103,-0.0181,-0.0372,0.0209,-0.0462,0.0715,0.00116,-0.122,0.154,0.147,-0.014,-0.0573,0.0391,-0.1224275,-0.0505,0.00943,-0.0653,0.0916,0.00615,-0.00201,0.104,0.16,-0.0945,0.0772,0.107,0.158,-0.05731722,0.125,-0.0716,0.00189,0.164,0.07927532,-0.0785,-0.0924,0.0654,0.0542,-0.0825,-0.0677,0.118,0.00397,0.121,-0.1357659,-0.04823558,-0.0299,-0.14,-0.127,-0.1430488,-0.0658,-0.079,0.0407,0.101,-0.0142,0.0764,-0.13,-0.03955252,0.0203,-0.1671788,-0.1263367,-0.142,-0.00594,-0.0671,0.0234,0.05756,-0.159,-0.0485,-0.0723,-0.03416
MMT00032331,4833426H19Rik,75772,288743,0,15,85779620,85790441,-0.0768,-0.187,0.333,0.206,0.276,-0.0398,-0.237,-0.0714,-0.154,-0.183,-0.229,-0.0592,0.17,0.403,0.16,0.0156,0.0742,0.183,-0.0173,0.119,0.0998,0.108,-0.577,-0.479849,0.0694,0.214,-0.000187,0.1021548,0.197,0.0741,0.104,-0.00915,0.0703,-0.266,0.359,-0.362,-0.0537,0.0886,-0.7873535,-0.173,-0.445,0.0705,-0.107,-0.277,-0.45,0.0226,-0.455,-0.324,-0.499,0.216,-0.352,-0.0978,-0.114,-0.123,-0.598,0.0776,-0.276,0.0044,-0.503,-0.272,0.0164,-0.332,0.0403,-0.414,-0.342,-0.089,-0.178,-0.411,0.00797,0.0925,-0.0699948,-0.066,-0.24,0.175,0.139,0.269,-0.0863,0.533,-0.0262,-0.116,-0.228,0.162,-0.102,0.01576445,-0.31,-0.332,0.217,0.27,0.2996055,0.308,0.0695,0.0392,0.0496,-0.161,-0.26,0.169,-0.0353,-0.571,-0.7956518,-0.8185873,0.47,-0.00398,0.135,0.3991495,-0.186,-0.478,0.22,-0.566,0.321,0.461,0.11,0.1243484,-0.153,-0.7667661,-0.02621518,-0.448,-0.27,-0.127,-0.23,-0.1340232,-0.292,-0.449,-0.143,-0.05014606
MMT00032364,Abhd3,106861,322023,0,18,10847808,10910101,0.0513,0.197,-0.103,0.0413,-0.0456,0.144,-0.035,-0.124,0.0779,-0.0363,-0.0255,0.0213,0.061,0.118,-0.00632,-0.0716,-0.168,0.0344,0.0435,-0.0546,-0.0899,0.0149,-0.0538,-0.08221,0.0478,-0.0521,-0.0362,0.108981,-0.105,-0.00202,-0.0539,0.0563,0.109,0.0101,-0.0374,-0.00263,-0.0337,0.11,0.05050504,-0.158,-0.0281,-0.0376,-0.0928,0.0106,0.047,0.00985,0.0465,0.0676,0.029,0.0547,-0.0199,0.126,-0.00321,0.0806,0.109,-0.00425,-0.00819,0.076,-0.0329,0.00788,-0.0647,-0.0857,0.0444,0.0631,0.0416,0.0872,0.124,0.0456,-0.0904,0.0668,0.07091351,0.0178,-0.0395,-0.0212,-0.155,-0.006879131549999999,-0.144,-0.189,0.0425,-0.0802,-0.101,-0.0172,-0.0647,-0.006879131549999999,0.0485,-0.0218,-0.0912,-0.12,-0.08755547,-0.0204,0.0371,-0.0476,-0.0946,0.00863,-0.0636,0.0004,-0.175,-0.011,-0.02915411,-0.002836126,-0.106,-0.0308,0.01,-0.006879131549999999,0.0621,0.0482,-0.00539,-0.0401,-0.00803,0.0194,0.0129,-0.00045,-0.0226,-0.006879131549999999,0.1523,-0.0846,-0.0627,-0.0847,0.0382,0.074,-0.0502,0.0204,-0.063,0.05609037
